date,open,high,low,close,source
2012-10-05,7694.05,7721.93,7675.48,7690.65,Yahoo Finance ^TWII
2012-10-08,7707.97,7707.97,7612.87,7615.89,Yahoo Finance ^TWII
2012-10-09,7593.58,7631.96,7590.75,7592.01,Yahoo Finance ^TWII
2012-10-11,7494.58,7501.22,7448.06,7451.72,Yahoo Finance ^TWII
2012-10-12,7456.51,7478.51,7398.80,7437.04,Yahoo Finance ^TWII
2012-10-15,7433.22,7433.68,7392.61,7418.90,Yahoo Finance ^TWII
2012-10-16,7437.79,7471.02,7437.79,7471.02,Yahoo Finance ^TWII
2012-10-17,7505.41,7518.36,7450.29,7464.40,Yahoo Finance ^TWII
2012-10-18,7474.07,7495.45,7448.06,7465.41,Yahoo Finance ^TWII
2012-10-19,7443.61,7449.22,7402.66,7408.76,Yahoo Finance ^TWII
2012-10-22,7333.24,7373.04,7310.79,7373.04,Yahoo Finance ^TWII
2012-10-23,7367.46,7375.50,7326.39,7337.48,Yahoo Finance ^TWII
2012-10-24,7288.14,7348.45,7274.88,7314.88,Yahoo Finance ^TWII
2012-10-25,7329.50,7339.21,7260.00,7262.08,Yahoo Finance ^TWII
2012-10-26,7291.98,7298.48,7132.77,7134.06,Yahoo Finance ^TWII
2012-10-29,7147.20,7165.10,7091.19,7091.67,Yahoo Finance ^TWII
2012-10-30,7131.15,7206.35,7131.15,7182.59,Yahoo Finance ^TWII
2012-10-31,7220.02,7222.84,7139.17,7166.05,Yahoo Finance ^TWII
2012-11-01,7141.97,7188.23,7050.05,7179.64,Yahoo Finance ^TWII
2012-11-02,7232.20,7235.13,7199.57,7210.47,Yahoo Finance ^TWII
2012-11-05,7200.77,7216.30,7161.70,7185.36,Yahoo Finance ^TWII
2012-11-06,7223.02,7236.68,7165.58,7236.68,Yahoo Finance ^TWII
2012-11-07,7249.75,7287.18,7220.04,7287.18,Yahoo Finance ^TWII
2012-11-08,7229.00,7242.63,7190.99,7242.63,Yahoo Finance ^TWII
2012-11-09,7206.16,7302.27,7170.29,7293.22,Yahoo Finance ^TWII
2012-11-12,7303.93,7307.59,7264.02,7267.75,Yahoo Finance ^TWII
2012-11-13,7262.65,7262.65,7129.87,7136.05,Yahoo Finance ^TWII
2012-11-14,7141.58,7165.86,7107.78,7159.75,Yahoo Finance ^TWII
2012-11-15,7132.02,7158.74,7066.28,7143.84,Yahoo Finance ^TWII
2012-11-16,7125.24,7194.28,7108.84,7130.07,Yahoo Finance ^TWII
2012-11-19,7134.71,7162.12,7125.21,7129.04,Yahoo Finance ^TWII
2012-11-20,7179.10,7189.10,7141.16,7145.77,Yahoo Finance ^TWII
2012-11-21,7150.24,7169.40,7061.87,7088.49,Yahoo Finance ^TWII
2012-11-22,7116.80,7134.78,7097.38,7105.76,Yahoo Finance ^TWII
2012-11-23,7148.97,7326.01,7148.97,7326.01,Yahoo Finance ^TWII
2012-11-26,7372.38,7407.37,7370.28,7407.37,Yahoo Finance ^TWII
2012-11-27,7408.74,7436.78,7384.97,7430.20,Yahoo Finance ^TWII
2012-11-28,7418.42,7434.93,7385.91,7434.93,Yahoo Finance ^TWII
2012-11-29,7468.93,7521.52,7466.49,7503.55,Yahoo Finance ^TWII
2012-11-30,7519.07,7590.69,7515.15,7580.17,Yahoo Finance ^TWII
2012-12-03,7582.65,7628.29,7562.19,7599.91,Yahoo Finance ^TWII
2012-12-04,7572.11,7600.98,7536.66,7600.98,Yahoo Finance ^TWII
2012-12-05,7575.63,7650.12,7567.46,7649.05,Yahoo Finance ^TWII
2012-12-06,7660.97,7673.62,7616.79,7623.26,Yahoo Finance ^TWII
2012-12-07,7640.25,7672.92,7631.63,7642.26,Yahoo Finance ^TWII
2012-12-10,7658.39,7669.05,7603.25,7609.50,Yahoo Finance ^TWII
2012-12-11,7621.00,7630.66,7556.67,7613.69,Yahoo Finance ^TWII
2012-12-12,7653.90,7696.02,7645.54,7690.19,Yahoo Finance ^TWII
2012-12-13,7713.69,7757.09,7699.41,7757.09,Yahoo Finance ^TWII
2012-12-14,7722.88,7723.74,7686.32,7698.77,Yahoo Finance ^TWII
2012-12-17,7664.97,7683.32,7603.51,7631.28,Yahoo Finance ^TWII
2012-12-18,7620.29,7643.74,7616.04,7643.74,Yahoo Finance ^TWII
2012-12-19,7671.13,7685.63,7647.01,7677.47,Yahoo Finance ^TWII
2012-12-20,7646.13,7646.13,7574.56,7595.46,Yahoo Finance ^TWII
2012-12-21,7592.57,7608.81,7491.52,7519.93,Yahoo Finance ^TWII
2012-12-22,,,,7540.14,011.idv.tw (close only)
2012-12-24,7542.66,7566.09,7520.62,7535.52,Yahoo Finance ^TWII
2012-12-25,7556.24,7654.60,7543.83,7636.57,Yahoo Finance ^TWII
2012-12-26,7646.51,7683.09,7633.83,7634.19,Yahoo Finance ^TWII
2012-12-27,7634.80,7661.01,7622.73,7648.41,Yahoo Finance ^TWII
2012-12-28,7700.87,7708.31,7665.04,7699.50,Yahoo Finance ^TWII
2013-01-02,7738.05,7793.48,7715.26,7779.22,Yahoo Finance ^TWII
2013-01-03,7826.34,7855.16,7815.29,7836.84,Yahoo Finance ^TWII
2013-01-04,7818.27,7818.27,7773.06,7805.99,Yahoo Finance ^TWII
2013-01-07,7797.05,7797.05,7725.47,7755.09,Yahoo Finance ^TWII
2013-01-08,7737.07,7751.80,7692.98,7721.66,Yahoo Finance ^TWII
2013-01-09,7726.40,7763.97,7703.23,7738.64,Yahoo Finance ^TWII
2013-01-10,7780.98,7825.06,7760.09,7811.64,Yahoo Finance ^TWII
2013-01-11,7843.57,7845.36,7801.69,7819.15,Yahoo Finance ^TWII
2013-01-14,7795.68,7823.97,7731.32,7823.97,Yahoo Finance ^TWII
2013-01-15,7823.51,7823.51,7744.39,7765.02,Yahoo Finance ^TWII
2013-01-16,7766.09,7769.18,7700.43,7700.43,Yahoo Finance ^TWII
2013-01-17,7748.57,7774.97,7603.27,7616.64,Yahoo Finance ^TWII
2013-01-18,7697.28,7732.87,7676.11,7732.87,Yahoo Finance ^TWII
2013-01-21,7725.36,7739.37,7674.18,7724.92,Yahoo Finance ^TWII
2013-01-22,7746.79,7759.47,7699.25,7759.10,Yahoo Finance ^TWII
2013-01-23,7773.20,7773.20,7730.10,7744.18,Yahoo Finance ^TWII
2013-01-24,7717.04,7724.68,7653.62,7695.99,Yahoo Finance ^TWII
2013-01-25,7695.25,7704.31,7637.20,7672.58,Yahoo Finance ^TWII
2013-01-28,7685.67,7717.35,7685.67,7714.67,Yahoo Finance ^TWII
2013-01-29,7744.15,7802.00,7739.60,7802.00,Yahoo Finance ^TWII
2013-01-30,7832.95,7847.21,7804.71,7832.98,Yahoo Finance ^TWII
2013-01-31,7832.87,7850.02,7800.90,7850.02,Yahoo Finance ^TWII
2013-02-01,7853.75,7866.23,7832.00,7855.97,Yahoo Finance ^TWII
2013-02-04,7882.76,7929.97,7880.29,7923.16,Yahoo Finance ^TWII
2013-02-05,7896.67,7896.67,7863.91,7886.94,Yahoo Finance ^TWII
2013-02-06,7925.26,7941.65,7906.65,7906.65,Yahoo Finance ^TWII
2013-02-18,8000.69,8005.73,7927.95,7943.53,Yahoo Finance ^TWII
2013-02-19,7974.40,7974.40,7946.09,7960.88,Yahoo Finance ^TWII
2013-02-20,8021.31,8029.10,7995.16,8029.10,Yahoo Finance ^TWII
2013-02-21,8020.52,8020.52,7957.46,7957.46,Yahoo Finance ^TWII
2013-02-22,7947.88,7970.24,7913.16,7947.72,Yahoo Finance ^TWII
2013-02-23,,,,7986.89,011.idv.tw (close only)
2013-02-25,7986.87,7995.11,7947.68,7947.68,Yahoo Finance ^TWII
2013-02-26,7891.41,7927.49,7871.23,7880.90,Yahoo Finance ^TWII
2013-02-27,7886.03,7912.85,7873.29,7897.98,Yahoo Finance ^TWII
2013-03-01,7917.72,7964.63,7917.72,7964.63,Yahoo Finance ^TWII
2013-03-04,7966.22,7966.22,7849.52,7867.34,Yahoo Finance ^TWII
2013-03-05,7910.44,7939.85,7882.56,7932.71,Yahoo Finance ^TWII
2013-03-06,7958.11,7982.39,7936.86,7950.30,Yahoo Finance ^TWII
2013-03-07,7950.90,7984.29,7942.37,7960.51,Yahoo Finance ^TWII
2013-03-08,7981.00,8029.14,7981.00,8015.14,Yahoo Finance ^TWII
2013-03-11,8021.88,8089.21,8001.85,8038.72,Yahoo Finance ^TWII
2013-03-12,8039.00,8063.23,7986.59,7994.71,Yahoo Finance ^TWII
2013-03-13,8018.90,8047.56,7962.42,7995.51,Yahoo Finance ^TWII
2013-03-14,8002.42,8002.71,7946.29,7951.76,Yahoo Finance ^TWII
2013-03-15,7989.67,7999.92,7924.94,7927.49,Yahoo Finance ^TWII
2013-03-18,7886.69,7888.16,7807.61,7811.34,Yahoo Finance ^TWII
2013-03-19,7843.47,7863.77,7823.81,7838.47,Yahoo Finance ^TWII
2013-03-20,7834.73,7844.54,7786.56,7798.03,Yahoo Finance ^TWII
2013-03-21,7828.95,7843.16,7811.84,7811.84,Yahoo Finance ^TWII
2013-03-22,7811.52,7832.59,7796.22,7796.22,Yahoo Finance ^TWII
2013-03-25,7862.58,7877.05,7854.47,7856.12,Yahoo Finance ^TWII
2013-03-26,7873.70,7876.68,7845.56,7856.36,Yahoo Finance ^TWII
2013-03-27,7872.75,7894.26,7857.32,7894.12,Yahoo Finance ^TWII
2013-03-28,7905.71,7905.71,7844.84,7866.88,Yahoo Finance ^TWII
2013-03-29,7904.50,7931.70,7883.81,7918.61,Yahoo Finance ^TWII
2013-04-01,7934.25,7937.73,7896.57,7899.24,Yahoo Finance ^TWII
2013-04-02,7897.16,7924.46,7879.55,7913.18,Yahoo Finance ^TWII
2013-04-03,7949.12,7954.15,7913.77,7942.35,Yahoo Finance ^TWII
2013-04-08,7831.22,7843.10,7747.47,7752.79,Yahoo Finance ^TWII
2013-04-09,7766.62,7781.13,7714.93,7728.54,Yahoo Finance ^TWII
2013-04-10,7772.95,7772.95,7739.99,7752.80,Yahoo Finance ^TWII
2013-04-11,7788.58,7857.98,7788.58,7857.98,Yahoo Finance ^TWII
2013-04-12,7861.12,7864.86,7810.54,7821.63,Yahoo Finance ^TWII
2013-04-15,7815.32,7835.12,7753.24,7763.53,Yahoo Finance ^TWII
2013-04-16,7690.91,7801.05,7688.62,7801.05,Yahoo Finance ^TWII
2013-04-17,7822.81,7822.81,7791.53,7809.07,Yahoo Finance ^TWII
2013-04-18,7781.48,7826.13,7757.33,7791.35,Yahoo Finance ^TWII
2013-04-19,7868.90,7933.72,7862.92,7930.80,Yahoo Finance ^TWII
2013-04-22,7976.10,7996.55,7950.01,7970.38,Yahoo Finance ^TWII
2013-04-23,7955.92,7968.79,7913.60,7942.77,Yahoo Finance ^TWII
2013-04-24,7977.40,8025.45,7968.28,8023.71,Yahoo Finance ^TWII
2013-04-25,8015.38,8026.46,7994.19,8021.75,Yahoo Finance ^TWII
2013-04-26,8034.47,8081.37,8020.47,8022.06,Yahoo Finance ^TWII
2013-04-29,8043.71,8046.22,8014.27,8029.74,Yahoo Finance ^TWII
2013-04-30,8065.92,8115.59,8065.92,8093.66,Yahoo Finance ^TWII
2013-05-02,8111.43,8139.49,8095.70,8128.51,Yahoo Finance ^TWII
2013-05-03,8157.51,8175.33,8121.07,8135.03,Yahoo Finance ^TWII
2013-05-06,8188.48,8197.52,8153.96,8169.05,Yahoo Finance ^TWII
2013-05-07,8177.58,8181.80,8145.10,8163.06,Yahoo Finance ^TWII
2013-05-08,8177.94,8284.09,8177.94,8267.09,Yahoo Finance ^TWII
2013-05-09,8314.37,8322.69,8279.46,8285.89,Yahoo Finance ^TWII
2013-05-10,8284.38,8297.33,8258.62,8280.26,Yahoo Finance ^TWII
2013-05-13,8285.45,8296.54,8230.65,8248.32,Yahoo Finance ^TWII
2013-05-14,8272.20,8295.41,8233.98,8251.82,Yahoo Finance ^TWII
2013-05-15,8264.10,8320.32,8251.51,8318.59,Yahoo Finance ^TWII
2013-05-16,8362.49,8414.88,8346.45,8390.05,Yahoo Finance ^TWII
2013-05-17,8377.26,8402.34,8356.79,8368.19,Yahoo Finance ^TWII
2013-05-20,8364.95,8385.68,8347.33,8377.05,Yahoo Finance ^TWII
2013-05-21,8381.36,8420.68,8361.96,8383.05,Yahoo Finance ^TWII
2013-05-22,8414.06,8439.15,8376.21,8398.84,Yahoo Finance ^TWII
2013-05-23,8367.85,8373.09,8235.50,8237.83,Yahoo Finance ^TWII
2013-05-24,8273.21,8277.56,8172.54,8209.78,Yahoo Finance ^TWII
2013-05-27,8218.88,8280.10,8210.32,8280.10,Yahoo Finance ^TWII
2013-05-28,8289.15,8303.71,8261.54,8263.05,Yahoo Finance ^TWII
2013-05-29,8303.20,8344.21,8303.20,8337.90,Yahoo Finance ^TWII
2013-05-30,8316.97,8316.97,8228.80,8243.29,Yahoo Finance ^TWII
2013-05-31,8318.77,8334.44,8237.08,8254.80,Yahoo Finance ^TWII
2013-06-03,8177.97,8225.79,8149.45,8201.02,Yahoo Finance ^TWII
2013-06-04,8243.22,8250.17,8180.39,8191.22,Yahoo Finance ^TWII
2013-06-05,8195.52,8216.31,8161.10,8181.91,Yahoo Finance ^TWII
2013-06-06,8135.56,8162.25,8088.31,8096.14,Yahoo Finance ^TWII
2013-06-07,8113.95,8146.78,8071.98,8095.20,Yahoo Finance ^TWII
2013-06-10,8161.51,8190.87,8142.71,8160.55,Yahoo Finance ^TWII
2013-06-11,8178.95,8178.95,8116.15,8116.15,Yahoo Finance ^TWII
2013-06-13,8041.50,8057.33,7951.66,7951.66,Yahoo Finance ^TWII
2013-06-14,7978.75,7989.19,7912.37,7937.74,Yahoo Finance ^TWII
2013-06-17,7953.65,7999.43,7940.72,7992.89,Yahoo Finance ^TWII
2013-06-18,7994.81,8024.95,7955.74,8011.02,Yahoo Finance ^TWII
2013-06-19,8033.32,8056.19,8005.57,8007.39,Yahoo Finance ^TWII
2013-06-20,7952.36,7962.76,7890.93,7898.91,Yahoo Finance ^TWII
2013-06-21,7778.84,7815.79,7739.09,7793.31,Yahoo Finance ^TWII
2013-06-24,7788.45,7815.10,7744.49,7758.03,Yahoo Finance ^TWII
2013-06-25,7750.34,7792.27,7663.23,7663.23,Yahoo Finance ^TWII
2013-06-26,7789.34,7821.14,7742.20,7784.80,Yahoo Finance ^TWII
2013-06-27,7841.32,7884.13,7834.33,7883.90,Yahoo Finance ^TWII
2013-06-28,7928.54,8062.21,7891.06,8062.21,Yahoo Finance ^TWII
2013-07-01,8011.95,8063.47,7974.15,8036.00,Yahoo Finance ^TWII
2013-07-02,8061.84,8064.12,8012.79,8015.86,Yahoo Finance ^TWII
2013-07-03,7991.53,7995.30,7899.08,7911.42,Yahoo Finance ^TWII
2013-07-04,7919.26,7927.08,7877.06,7893.72,Yahoo Finance ^TWII
2013-07-05,7932.30,8018.93,7926.35,8001.82,Yahoo Finance ^TWII
2013-07-08,7980.11,7992.16,7885.00,7886.34,Yahoo Finance ^TWII
2013-07-09,7891.53,7975.64,7891.37,7971.18,Yahoo Finance ^TWII
2013-07-10,7974.99,8057.92,7974.99,8011.69,Yahoo Finance ^TWII
2013-07-11,8080.97,8179.54,8080.97,8179.54,Yahoo Finance ^TWII
2013-07-12,8187.86,8220.49,8169.92,8220.49,Yahoo Finance ^TWII
2013-07-15,8178.26,8254.68,8175.55,8254.68,Yahoo Finance ^TWII
2013-07-16,8243.62,8260.11,8222.17,8260.11,Yahoo Finance ^TWII
2013-07-17,8239.10,8260.25,8208.71,8258.95,Yahoo Finance ^TWII
2013-07-18,8238.28,8265.70,8181.99,8194.88,Yahoo Finance ^TWII
2013-07-19,8117.94,8139.81,8046.70,8062.03,Yahoo Finance ^TWII
2013-07-22,8092.03,8137.37,8092.03,8105.45,Yahoo Finance ^TWII
2013-07-23,8152.72,8220.89,8145.09,8214.65,Yahoo Finance ^TWII
2013-07-24,8222.85,8233.10,8172.23,8196.19,Yahoo Finance ^TWII
2013-07-25,8173.19,8203.49,8140.41,8163.58,Yahoo Finance ^TWII
2013-07-26,8188.36,8222.82,8135.73,8149.40,Yahoo Finance ^TWII
2013-07-29,8146.14,8163.89,8074.29,8084.50,Yahoo Finance ^TWII
2013-07-30,8113.17,8176.74,8112.91,8163.55,Yahoo Finance ^TWII
2013-07-31,8163.44,8170.57,8107.60,8107.94,Yahoo Finance ^TWII
2013-08-01,8110.73,8113.40,8056.22,8056.22,Yahoo Finance ^TWII
2013-08-02,8114.51,8162.91,8087.10,8099.88,Yahoo Finance ^TWII
2013-08-05,8104.20,8143.44,8075.99,8138.63,Yahoo Finance ^TWII
2013-08-06,8129.85,8129.85,8028.93,8038.91,Yahoo Finance ^TWII
2013-08-07,7993.57,7993.57,7921.29,7921.29,Yahoo Finance ^TWII
2013-08-08,7910.20,7932.35,7894.18,7907.67,Yahoo Finance ^TWII
2013-08-09,7955.00,7955.00,7853.97,7856.14,Yahoo Finance ^TWII
2013-08-12,7878.22,7908.68,7862.04,7903.38,Yahoo Finance ^TWII
2013-08-13,7935.79,7986.27,7935.79,7986.27,Yahoo Finance ^TWII
2013-08-14,7978.74,7981.56,7926.23,7951.33,Yahoo Finance ^TWII
2013-08-15,7903.01,7916.02,7850.27,7887.26,Yahoo Finance ^TWII
2013-08-16,7854.68,7949.43,7850.49,7925.00,Yahoo Finance ^TWII
2013-08-19,7937.45,7944.74,7888.87,7900.21,Yahoo Finance ^TWII
2013-08-20,7896.38,7924.52,7829.78,7832.65,Yahoo Finance ^TWII
2013-08-22,7779.44,7825.56,7737.33,7814.38,Yahoo Finance ^TWII
2013-08-23,7863.73,7895.13,7845.92,7873.31,Yahoo Finance ^TWII
2013-08-26,7906.52,7913.74,7874.05,7894.97,Yahoo Finance ^TWII
2013-08-27,7875.93,7895.23,7820.84,7820.84,Yahoo Finance ^TWII
2013-08-28,7776.87,7834.11,7761.76,7824.54,Yahoo Finance ^TWII
2013-08-29,7841.99,7931.05,7841.99,7917.66,Yahoo Finance ^TWII
2013-08-30,7949.99,8021.89,7936.82,8021.89,Yahoo Finance ^TWII
2013-09-02,8010.15,8052.71,7993.13,8038.86,Yahoo Finance ^TWII
2013-09-03,8095.66,8102.66,8067.62,8088.37,Yahoo Finance ^TWII
2013-09-04,8066.67,8094.12,8041.49,8083.44,Yahoo Finance ^TWII
2013-09-05,8109.24,8169.10,8107.22,8169.10,Yahoo Finance ^TWII
2013-09-06,8180.53,8182.56,8155.50,8164.20,Yahoo Finance ^TWII
2013-09-09,8176.47,8192.11,8117.87,8192.11,Yahoo Finance ^TWII
2013-09-10,8217.21,8238.91,8155.87,8208.77,Yahoo Finance ^TWII
2013-09-11,8174.54,8208.99,8137.07,8208.99,Yahoo Finance ^TWII
2013-09-12,8180.38,8226.61,8177.03,8225.36,Yahoo Finance ^TWII
2013-09-13,8210.15,8228.67,8162.14,8168.20,Yahoo Finance ^TWII
2013-09-14,,,,8142.48,011.idv.tw (close only)
2013-09-16,8189.61,8255.34,8189.61,8255.34,Yahoo Finance ^TWII
2013-09-17,8241.03,8249.78,8218.94,8249.78,Yahoo Finance ^TWII
2013-09-18,8248.18,8263.05,8209.18,8209.18,Yahoo Finance ^TWII
2013-09-23,8226.80,8293.03,8221.34,8292.83,Yahoo Finance ^TWII
2013-09-24,8295.50,8310.94,8265.55,8299.12,Yahoo Finance ^TWII
2013-09-25,8283.60,8285.28,8253.43,8283.90,Yahoo Finance ^TWII
2013-09-26,8290.10,8290.10,8184.68,8184.68,Yahoo Finance ^TWII
2013-09-27,8222.13,8244.86,8207.72,8230.68,Yahoo Finance ^TWII
2013-09-30,8174.86,8204.40,8137.11,8173.87,Yahoo Finance ^TWII
2013-10-01,8173.99,8222.38,8172.79,8187.02,Yahoo Finance ^TWII
2013-10-02,8215.96,8228.81,8204.34,8216.52,Yahoo Finance ^TWII
2013-10-03,8231.68,8376.79,8231.68,8359.02,Yahoo Finance ^TWII
2013-10-04,8345.82,8376.06,8336.61,8364.55,Yahoo Finance ^TWII
2013-10-07,8354.91,8361.50,8323.79,8333.66,Yahoo Finance ^TWII
2013-10-08,8340.33,8375.65,8311.59,8375.65,Yahoo Finance ^TWII
2013-10-09,8352.25,8378.37,8330.79,8344.73,Yahoo Finance ^TWII
2013-10-11,8407.45,8433.53,8349.37,8349.37,Yahoo Finance ^TWII
2013-10-14,8339.99,8343.65,8269.16,8273.96,Yahoo Finance ^TWII
2013-10-15,8320.48,8368.02,8320.48,8367.88,Yahoo Finance ^TWII
2013-10-16,8384.03,8384.03,8332.18,8332.18,Yahoo Finance ^TWII
2013-10-17,8390.88,8415.16,8364.89,8374.68,Yahoo Finance ^TWII
2013-10-18,8416.33,8441.19,8390.32,8441.19,Yahoo Finance ^TWII
2013-10-21,8456.68,8459.30,8400.06,8419.32,Yahoo Finance ^TWII
2013-10-22,8407.62,8425.31,8376.27,8418.27,Yahoo Finance ^TWII
2013-10-23,8419.80,8438.95,8380.15,8393.62,Yahoo Finance ^TWII
2013-10-24,8364.45,8413.72,8346.52,8413.72,Yahoo Finance ^TWII
2013-10-25,8380.31,8390.25,8322.15,8346.62,Yahoo Finance ^TWII
2013-10-28,8365.43,8414.81,8348.42,8407.83,Yahoo Finance ^TWII
2013-10-29,8394.85,8432.90,8380.21,8420.98,Yahoo Finance ^TWII
2013-10-30,8429.40,8465.06,8419.21,8465.06,Yahoo Finance ^TWII
2013-10-31,8437.76,8469.58,8424.47,8450.06,Yahoo Finance ^TWII
2013-11-01,8474.47,8476.63,8378.94,8388.18,Yahoo Finance ^TWII
2013-11-04,8371.83,8371.83,8333.63,8354.14,Yahoo Finance ^TWII
2013-11-05,8354.92,8372.80,8262.20,8262.20,Yahoo Finance ^TWII
2013-11-06,8275.07,8297.57,8232.50,8281.97,Yahoo Finance ^TWII
2013-11-07,8298.06,8298.06,8250.72,8283.71,Yahoo Finance ^TWII
2013-11-08,8235.30,8266.72,8216.33,8229.59,Yahoo Finance ^TWII
2013-11-11,8228.90,8242.41,8168.92,8182.56,Yahoo Finance ^TWII
2013-11-12,8233.62,8233.62,8160.17,8195.26,Yahoo Finance ^TWII
2013-11-13,8199.26,8199.26,8104.26,8104.26,Yahoo Finance ^TWII
2013-11-14,8137.82,8161.70,8100.73,8134.91,Yahoo Finance ^TWII
2013-11-15,8168.90,8210.10,8160.28,8177.12,Yahoo Finance ^TWII
2013-11-18,8201.85,8226.61,8186.47,8191.46,Yahoo Finance ^TWII
2013-11-19,8215.00,8260.82,8215.00,8260.21,Yahoo Finance ^TWII
2013-11-20,8250.31,8262.91,8204.46,8204.46,Yahoo Finance ^TWII
2013-11-21,8197.86,8203.45,8093.82,8099.45,Yahoo Finance ^TWII
2013-11-22,8107.98,8142.72,8107.98,8116.78,Yahoo Finance ^TWII
2013-11-25,8182.90,8217.62,8182.90,8187.51,Yahoo Finance ^TWII
2013-11-26,8200.70,8281.38,8187.28,8248.02,Yahoo Finance ^TWII
2013-11-27,8287.63,8312.32,8279.51,8295.88,Yahoo Finance ^TWII
2013-11-28,8320.65,8377.81,8320.65,8362.43,Yahoo Finance ^TWII
2013-11-29,8374.14,8414.79,8365.32,8406.83,Yahoo Finance ^TWII
2013-12-02,8429.24,8437.13,8391.82,8414.61,Yahoo Finance ^TWII
2013-12-03,8407.74,8418.23,8390.73,8392.55,Yahoo Finance ^TWII
2013-12-04,8379.44,8435.23,8375.79,8418.00,Yahoo Finance ^TWII
2013-12-05,8430.53,8437.60,8362.39,8375.54,Yahoo Finance ^TWII
2013-12-06,8372.61,8410.19,8361.99,8367.72,Yahoo Finance ^TWII
2013-12-09,8439.76,8477.87,8433.81,8444.62,Yahoo Finance ^TWII
2013-12-10,8451.81,8459.49,8421.59,8443.39,Yahoo Finance ^TWII
2013-12-11,8450.96,8501.77,8413.52,8433.77,Yahoo Finance ^TWII
2013-12-12,8405.62,8406.93,8361.33,8361.33,Yahoo Finance ^TWII
2013-12-13,8355.01,8391.82,8346.83,8376.94,Yahoo Finance ^TWII
2013-12-16,8368.83,8374.21,8313.87,8313.87,Yahoo Finance ^TWII
2013-12-17,8351.98,8384.26,8351.98,8352.93,Yahoo Finance ^TWII
2013-12-18,8361.75,8375.52,8333.31,8349.04,Yahoo Finance ^TWII
2013-12-19,8400.39,8426.08,8378.78,8407.40,Yahoo Finance ^TWII
2013-12-20,8400.21,8439.37,8392.38,8408.53,Yahoo Finance ^TWII
2013-12-23,8441.16,8477.47,8441.16,8456.46,Yahoo Finance ^TWII
2013-12-24,8473.02,8478.09,8450.49,8450.49,Yahoo Finance ^TWII
2013-12-25,8461.49,8484.05,8457.87,8467.76,Yahoo Finance ^TWII
2013-12-26,8467.73,8492.71,8465.85,8485.89,Yahoo Finance ^TWII
2013-12-27,8490.73,8543.50,8488.44,8535.04,Yahoo Finance ^TWII
2013-12-30,8552.13,8623.43,8552.13,8623.43,Yahoo Finance ^TWII
2013-12-31,8636.50,8647.24,8593.75,8611.51,Yahoo Finance ^TWII
2014-01-02,8618.60,8632.81,8587.54,8612.54,Yahoo Finance ^TWII
2014-01-03,8584.74,8584.74,8537.86,8546.54,Yahoo Finance ^TWII
2014-01-06,8553.00,8568.24,8488.64,8500.01,Yahoo Finance ^TWII
2014-01-07,8515.36,8547.19,8512.30,8512.30,Yahoo Finance ^TWII
2014-01-08,8548.61,8587.08,8548.61,8556.01,Yahoo Finance ^TWII
2014-01-09,8555.80,8569.11,8506.02,8514.68,Yahoo Finance ^TWII
2014-01-10,8559.18,8559.18,8521.50,8529.35,Yahoo Finance ^TWII
2014-01-13,8587.49,8607.23,8558.96,8566.20,Yahoo Finance ^TWII
2014-01-14,8545.46,8568.31,8523.46,8548.14,Yahoo Finance ^TWII
2014-01-15,8567.81,8619.56,8567.81,8602.55,Yahoo Finance ^TWII
2014-01-16,8653.54,8668.95,8610.24,8612.11,Yahoo Finance ^TWII
2014-01-17,8628.49,8628.86,8580.49,8596.00,Yahoo Finance ^TWII
2014-01-20,8595.59,8636.21,8584.50,8621.56,Yahoo Finance ^TWII
2014-01-21,8639.71,8650.14,8599.90,8599.90,Yahoo Finance ^TWII
2014-01-22,8598.98,8633.57,8596.99,8625.30,Yahoo Finance ^TWII
2014-01-23,8644.56,8647.87,8595.10,8595.10,Yahoo Finance ^TWII
2014-01-24,8581.49,8608.64,8577.14,8598.31,Yahoo Finance ^TWII
2014-01-27,8519.48,8519.48,8442.19,8462.57,Yahoo Finance ^TWII
2014-02-05,8290.17,8313.83,8230.46,8264.48,Yahoo Finance ^TWII
2014-02-06,8286.16,8333.56,8284.77,8311.01,Yahoo Finance ^TWII
2014-02-07,8383.99,8409.03,8356.93,8387.35,Yahoo Finance ^TWII
2014-02-10,8416.42,8447.02,8391.95,8391.95,Yahoo Finance ^TWII
2014-02-11,8413.86,8439.33,8401.54,8430.56,Yahoo Finance ^TWII
2014-02-12,8471.51,8510.87,8471.51,8510.87,Yahoo Finance ^TWII
2014-02-13,8506.22,8511.02,8467.70,8467.70,Yahoo Finance ^TWII
2014-02-14,8524.54,8566.99,8508.24,8513.68,Yahoo Finance ^TWII
2014-02-17,8537.83,8558.50,8512.60,8519.55,Yahoo Finance ^TWII
2014-02-18,8530.81,8556.23,8506.06,8556.23,Yahoo Finance ^TWII
2014-02-19,8565.06,8577.01,8543.15,8577.01,Yahoo Finance ^TWII
2014-02-20,8555.27,8567.50,8513.08,8524.62,Yahoo Finance ^TWII
2014-02-21,8571.29,8612.08,8571.29,8601.86,Yahoo Finance ^TWII
2014-02-24,8603.61,8612.21,8541.65,8560.61,Yahoo Finance ^TWII
2014-02-25,8581.14,8598.73,8564.51,8575.62,Yahoo Finance ^TWII
2014-02-26,8569.04,8626.68,8563.87,8600.86,Yahoo Finance ^TWII
2014-02-27,8626.51,8647.90,8615.41,8639.58,Yahoo Finance ^TWII
